# range, measurement
232.49,41.45
232.50,41.34
232.51,41.40
232.52,41.41
232.53,41.78
232.54,80.54
232.55,41.63
232.56,41.21
232.57,41.78
232.58,41.26
232.59,41.41
232.60,3.22
232.61,41.91
232.62,41.76
232.63,41.63
232.64,41.55
232.65,41.84
232.66,41.32
232.67,41.51
232.68,41.30
232.69,41.76
232.70,41.60
232.71,41.61
232.72,41.35
232.73,41.64
232.74,45.97
232.75,41.66
232.76,91.39
232.77,41.47
232.78,26.78
232.79,41.34
232.80,41.58
232.81,41.58
232.82,41.28
232.83,-202.07
232.84,41.68
232.85,41.54
232.86,41.51
232.87,41.34
232.88,41.41
232.89,41.70
232.90,-193.76
232.91,41.65
232.92,-76.12
232.93,-30.07
232.94,41.20
232.95,41.68
232.96,41.86
232.97,-44.79
232.98,41.60
232.99,41.76
233.00,41.54
233.01,41.93
233.02,41.71
233.03,41.89
233.04,41.21
233.05,17.82
233.06,41.61
233.07,41.90
233.08,7.08
233.09,41.62
233.10,41.83
233.11,41.52
233.12,41.43
233.13,41.25
233.14,42.04
233.15,41.70
233.16,41.43
233.17,41.86
233.18,41.63
233.19,41.92
233.20,41.54
233.21,42.22
233.22,41.27
233.23,41.80
233.24,42.00
233.25,44.30
233.26,41.52
233.27,41.66
233.28,41.79
233.29,41.79
233.30,41.94
233.31,41.93
233.32,41.77
233.33,41.61
233.34,41.89
233.35,42.06
233.36,41.91
233.37,41.58
233.38,41.92
233.39,41.98
233.40,41.44
233.41,41.76
233.42,42.04
233.43,41.58
233.44,41.84
233.45,-75.86
233.46,42.01
233.47,41.50
233.48,41.61
233.49,42.05
233.50,41.54
233.51,41.67
233.52,41.65
233.53,-96.35
233.54,41.71
233.55,41.39
233.56,41.46
233.57,41.65
233.58,41.20
233.59,41.64
233.60,41.99
233.61,41.96
233.62,156.02
233.63,104.30
233.64,41.87
233.65,41.76
233.66,42.19
233.67,41.64
233.68,42.21
233.69,41.94
233.70,41.55
233.71,41.75
233.72,41.28
233.73,70.51
233.74,42.04
233.75,42.21
233.76,41.65
233.77,41.52
233.78,-125.27
233.79,41.74
233.80,42.01
233.81,41.63
233.82,48.87
233.83,41.70
233.84,41.56
233.85,42.04
233.86,41.96
233.87,42.07
233.88,41.75
233.89,42.31
233.90,106.50
233.91,42.00
233.92,41.37
233.93,41.40
233.94,41.97
233.95,41.52
233.96,41.77
233.97,41.68
233.98,41.56
233.99,92.30
234.00,62.11
234.01,41.59
234.02,41.77
234.03,-137.13
234.04,41.74
234.05,41.79
234.06,42.08
234.07,41.66
234.08,41.94
234.09,41.72
234.10,41.89
234.11,41.28
234.12,186.01
234.13,41.69
234.14,42.18
234.15,-10.62
234.16,42.03
234.17,41.74
234.18,41.92
234.19,41.53
234.20,41.96
234.21,41.68
234.22,41.75
234.23,41.57
234.24,41.89
234.25,42.00
234.26,41.92
234.27,41.81
234.28,40.93
234.29,42.17
234.30,42.04
234.31,41.57
234.32,41.82
234.33,41.65
234.34,42.08
234.35,96.13
234.36,41.66
234.37,41.85
234.38,41.80
234.39,41.57
234.40,41.63
234.41,42.16
234.42,41.69
234.43,41.70
234.44,41.92
234.45,147.18
234.46,42.02
234.47,42.00
234.48,42.04
234.49,41.57
234.50,41.71
234.51,42.10
234.52,41.68
234.53,82.18
234.54,155.86
234.55,41.75
234.56,42.32
234.57,41.85
234.58,41.80
234.59,41.68
234.60,41.96
234.61,42.24
234.62,41.97
234.63,158.06
234.64,41.75
234.65,41.78
234.66,42.08
234.67,41.91
234.68,41.76
234.69,41.79
234.70,41.93
234.71,41.83
234.72,41.72
234.73,42.18
234.74,42.27
234.75,41.95
234.76,41.78
234.77,41.98
234.78,42.05
234.79,41.82
234.80,41.79
234.81,41.87
234.82,41.93
234.83,41.66
234.84,42.06
234.85,42.30
234.86,42.29
234.87,42.00
234.88,41.95
234.89,42.29
234.90,42.16
234.91,42.03
234.92,41.81
234.93,42.08
234.94,41.96
234.95,41.56
234.96,41.75
234.97,41.97
234.98,42.38
234.99,41.95
235.00,41.45
235.01,217.47
235.02,42.15
235.03,42.17
235.04,41.94
235.05,42.01
235.06,42.03
235.07,41.99
235.08,41.67
235.09,42.05
235.10,42.11
235.11,41.76
235.12,42.03
235.13,42.22
235.14,19.40
235.15,131.99
235.16,41.97
235.17,42.17
235.18,41.92
235.19,42.18
235.20,41.96
235.21,41.94
235.22,41.97
235.23,41.85
235.24,50.17
235.25,41.81
235.26,-5.83
235.27,42.38
235.28,41.90
235.29,42.27
235.30,42.53
235.31,42.43
235.32,41.69
235.33,42.21
235.34,42.09
235.35,77.69
235.36,41.91
235.37,42.37
235.38,41.86
235.39,41.99
235.40,42.09
235.41,41.71
235.42,42.26
235.43,41.93
235.44,42.07
235.45,42.37
235.46,41.69
235.47,41.99
235.48,41.88
235.49,42.03
235.50,42.25
235.51,42.42
235.52,41.86
235.53,41.76
235.54,41.87
235.55,42.21
235.56,41.97
235.57,42.25
235.58,42.25
235.59,42.26
235.60,41.91
235.61,41.56
235.62,41.82
235.63,42.08
235.64,41.96
235.65,42.13
235.66,42.08
235.67,42.04
235.68,41.96
235.69,42.02
235.70,41.92
235.71,42.11
235.72,41.94
235.73,41.80
235.74,230.26
235.75,42.03
235.76,41.75
235.77,104.85
235.78,42.45
235.79,-56.43
235.80,42.63
235.81,42.28
235.82,41.96
235.83,42.53
235.84,42.16
235.85,41.97
235.86,42.35
235.87,42.37
235.88,42.19
235.89,41.84
235.90,32.10
235.91,42.08
235.92,42.45
235.93,41.93
235.94,42.35
235.95,42.29
235.96,42.38
235.97,41.93
235.98,42.45
235.99,42.19
236.00,42.32
236.01,42.90
236.02,41.90
236.03,42.31
236.04,41.89
236.05,42.36
236.06,42.05
236.07,42.74
236.08,42.51
236.09,129.79
236.10,42.22
236.11,42.61
236.12,41.82
236.13,42.36
236.14,42.13
236.15,42.07
236.16,42.36
236.17,128.77
236.18,42.13
236.19,42.23
236.20,42.61
236.21,42.07
236.22,41.88
236.23,42.24
236.24,42.37
236.25,42.10
236.26,42.30
236.27,42.42
236.28,42.23
236.29,42.35
236.30,42.65
236.31,42.22
236.32,42.15
236.33,217.93
236.34,42.05
236.35,42.71
236.36,42.20
236.37,42.25
236.38,42.30
236.39,42.14
236.40,42.31
236.41,42.41
236.42,42.48
236.43,-22.35
236.44,42.43
236.45,42.62
236.46,42.57
236.47,42.33
236.48,42.18
236.49,42.54
236.50,42.46
236.51,42.36
236.52,42.12
236.53,41.76
236.54,31.50
236.55,147.09
236.56,42.09
236.57,42.41
236.58,42.29
236.59,42.36
236.60,42.34
236.61,42.62
236.62,41.98
236.63,42.57
236.64,42.72
236.65,-56.05
236.66,41.99
236.67,42.71
236.68,42.40
236.69,-20.02
236.70,42.43
236.71,42.34
236.72,42.11
236.73,42.34
236.74,143.43
236.75,42.47
236.76,42.46
236.77,42.40
236.78,42.47
236.79,42.40
236.80,42.39
236.81,42.30
236.82,42.57
236.83,42.16
236.84,42.09
236.85,42.61
236.86,42.58
236.87,42.25
236.88,42.59
236.89,42.34
236.90,42.32
236.91,42.13
236.92,42.29
236.93,42.95
236.94,42.59
236.95,42.30
236.96,42.37
236.97,42.37
236.98,42.69
236.99,42.54
237.00,42.06
237.01,42.34
237.02,42.32
237.03,42.07
237.04,42.54
237.05,42.14
237.06,42.38
237.07,42.31
237.08,42.51
237.09,5.36
237.10,42.15
237.11,42.21
237.12,42.27
237.13,3.30
237.14,42.21
237.15,42.15
237.16,42.70
237.17,23.46
237.18,42.14
237.19,42.37
237.20,42.21
237.21,88.36
237.22,42.31
237.23,42.55
237.24,42.08
237.25,20.73
237.26,42.78
237.27,42.63
237.28,42.87
237.29,42.71
237.30,42.56
237.31,42.22
237.32,42.61
237.33,42.43
237.34,42.48
237.35,42.17
237.36,42.34
237.37,42.61
237.38,42.55
237.39,42.58
237.40,42.27
237.41,42.21
237.42,42.32
237.43,42.72
237.44,42.69
237.45,42.68
237.46,8.00
237.47,8.39
237.48,42.42
237.49,42.76
237.50,42.52
237.51,42.93
237.52,42.23
237.53,42.45
237.54,-43.57
237.55,270.56
237.56,-20.81
237.57,-23.73
237.58,40.24
237.59,42.76
237.60,42.81
237.61,42.35
237.62,42.42
237.63,42.60
237.64,42.67
237.65,60.69
237.66,42.55
237.67,42.60
237.68,42.58
237.69,42.50
237.70,42.88
237.71,42.48
237.72,42.28
237.73,42.72
237.74,42.84
237.75,42.89
237.76,42.46
237.77,42.42
237.78,-83.55
237.79,42.70
237.80,42.47
237.81,42.63
237.82,42.47
237.83,42.61
237.84,42.79
237.85,42.59
237.86,42.44
237.87,42.60
237.88,42.72
237.89,42.46
237.90,42.38
237.91,57.76
237.92,42.56
237.93,42.59
237.94,42.64
237.95,42.76
237.96,42.86
237.97,42.35
237.98,42.98
237.99,42.71
238.00,42.86
238.01,42.09
238.02,42.58
238.03,42.63
238.04,42.86
238.05,42.38
238.06,42.55
238.07,42.93
238.08,42.66
238.09,43.08
238.10,-23.06
238.11,42.86
238.12,42.74
238.13,42.69
238.14,42.67
238.15,42.56
238.16,-16.09
238.17,42.98
238.18,42.18
238.19,42.63
238.20,42.96
238.21,42.42
238.22,42.58
238.23,42.73
238.24,42.84
238.25,42.54
238.26,42.96
238.27,42.76
238.28,42.27
238.29,42.68
238.30,42.41
238.31,42.97
238.32,42.64
238.33,42.80
238.34,42.75
238.35,42.81
238.36,42.71
238.37,42.87
238.38,42.98
238.39,42.98
238.40,42.53
238.41,42.49
238.42,42.51
238.43,42.45
238.44,42.32
238.45,42.90
238.46,40.68
238.47,42.74
238.48,42.70
238.49,41.96
238.50,42.85
238.51,42.99
238.52,-69.69
238.53,42.49
238.54,42.47
238.55,42.55
238.56,43.02
238.57,42.59
238.58,42.84
238.59,42.87
238.60,42.48
238.61,42.51
238.62,42.61
238.63,42.97
238.64,42.57
238.65,42.43
238.66,42.66
238.67,42.67
238.68,157.50
238.69,42.82
238.70,42.63
238.71,42.69
238.72,42.70
238.73,42.62
238.74,42.73
238.75,42.67
238.76,42.53
238.77,42.66
238.78,42.80
238.79,63.31
238.80,43.14
238.81,42.96
238.82,42.83
238.83,42.93
238.84,42.65
238.85,42.78
238.86,42.72
238.87,43.17
238.88,42.72
238.89,42.58
238.90,43.27
238.91,42.95
238.92,43.17
238.93,-48.34
238.94,42.85
238.95,-43.01
238.96,42.58
238.97,42.71
238.98,43.05
238.99,42.67
239.00,43.06
239.01,42.63
239.02,195.31
239.03,43.06
239.04,42.64
239.05,-125.73
239.06,42.58
239.07,42.95
239.08,42.40
239.09,43.38
239.10,42.81
239.11,43.01
239.12,42.59
239.13,42.49
239.14,42.74
239.15,43.04
239.16,42.52
239.17,42.94
239.18,-268.17
239.19,42.92
239.20,42.78
239.21,-117.30
239.22,43.27
239.23,42.59
239.24,42.67
239.25,42.62
239.26,43.33
239.27,42.96
239.28,43.25
239.29,43.10
239.30,42.59
239.31,43.00
239.32,42.82
239.33,42.39
239.34,43.23
239.35,42.73
239.36,42.55
239.37,42.56
239.38,42.89
239.39,111.34
239.40,42.76
239.41,43.01
239.42,42.82
239.43,42.94
239.44,42.77
239.45,-115.95
239.46,42.79
239.47,42.84
239.48,43.12
239.49,42.92
239.50,42.97
239.51,42.50
239.52,42.61
239.53,43.00
239.54,-42.42
239.55,42.96
239.56,43.05
239.57,43.09
239.58,42.91
239.59,42.78
239.60,42.94
239.61,43.32
239.62,42.63
239.63,42.82
239.64,148.33
239.65,42.60
239.66,43.05
239.67,43.20
239.68,43.06
239.69,43.13
239.70,-87.99
239.71,42.98
239.72,42.54
239.73,42.99
239.74,42.89
239.75,14.91
239.76,42.37
239.77,43.12
239.78,43.07
239.79,8.22
239.80,42.89
239.81,43.00
239.82,42.56
239.83,42.76
239.84,42.99
239.85,42.79
239.86,43.00
239.87,42.93
239.88,43.12
239.89,43.10
239.90,17.30
239.91,42.66
239.92,43.00
239.93,43.19
239.94,42.78
239.95,-74.46
239.96,42.76
239.97,43.24
239.98,43.20
239.99,43.01
240.00,42.91
240.01,43.08
240.02,43.24
240.03,42.93
240.04,43.02
240.05,42.88
240.06,43.06
240.07,42.85
240.08,43.50
240.09,43.01
240.10,42.54
240.11,42.75
240.12,43.27
240.13,42.99
240.14,43.01
240.15,43.01
240.16,42.64
240.17,43.19
240.18,42.92
240.19,43.06
240.20,43.30
240.21,42.72
240.22,43.17
240.23,43.07
240.24,43.39
240.25,43.02
240.26,42.91
240.27,43.15
240.28,43.11
240.29,42.77
240.30,43.04
240.31,42.97
240.32,43.08
240.33,90.75
240.34,43.04
240.35,43.29
240.36,43.44
240.37,43.35
240.38,42.84
240.39,43.12
240.40,43.14
240.41,43.04
240.42,29.54
240.43,43.12
240.44,43.02
240.45,43.02
240.46,42.72
240.47,43.04
240.48,43.06
240.49,42.81
240.50,43.13
240.51,43.02
240.52,43.06
240.53,42.82
240.54,43.15
240.55,43.39
240.56,43.16
240.57,43.29
240.58,43.12
240.59,42.48
240.60,42.72
240.61,43.21
240.62,42.99
240.63,43.09
240.64,43.02
240.65,43.15
240.66,43.40
240.67,43.52
240.68,43.20
240.69,42.87
240.70,42.93
240.71,43.18
240.72,43.04
240.73,16.46
240.74,43.06
240.75,43.09
240.76,43.12
240.77,42.53
240.78,43.08
240.79,43.10
240.80,43.45
240.81,43.16
240.82,148.65
240.83,42.95
240.84,43.33
240.85,42.68
240.86,41.10
240.87,43.05
240.88,42.75
240.89,43.13
240.90,42.92
240.91,42.98
240.92,42.86
240.93,43.29
240.94,43.13
240.95,42.92
240.96,42.94
240.97,43.28
240.98,42.98
240.99,43.07
241.00,43.42
241.01,43.07
241.02,42.98
241.03,43.03
241.04,43.19
241.05,42.79
241.06,43.43
241.07,42.72
241.08,43.44
241.09,43.31
241.10,43.07
241.11,43.05
241.12,43.27
241.13,42.94
241.14,43.25
241.15,43.18
241.16,43.29
241.17,43.57
241.18,6.90
241.19,43.19
241.20,43.27
241.21,42.98
241.22,43.50
241.23,43.14
241.24,43.09
241.25,43.60
241.26,42.93
241.27,42.96
241.28,42.84
241.29,43.26
241.30,43.00
241.31,43.35
241.32,43.49
241.33,43.23
241.34,43.34
241.35,43.61
241.36,43.24
241.37,43.48
241.38,43.58
241.39,23.81
241.40,42.98
241.41,43.24
241.42,43.54
241.43,42.99
241.44,43.03
241.45,43.02
241.46,-25.55
241.47,43.31
241.48,43.27
241.49,43.90
241.50,43.66
241.51,42.99
241.52,43.53
241.53,43.46
241.54,43.03
241.55,-110.90
241.56,43.28
241.57,-79.94
241.58,43.51
241.59,60.25
241.60,43.54
241.61,43.59
241.62,43.27
241.63,43.30
241.64,43.67
241.65,43.55
241.66,43.13
241.67,43.14
241.68,43.80
241.69,43.40
241.70,43.59
241.71,43.59
241.72,42.99
241.73,43.37
241.74,43.82
241.75,43.27
241.76,43.97
241.77,43.43
241.78,43.67
241.79,43.36
241.80,43.59
241.81,43.67
241.82,43.52
241.83,43.30
241.84,43.52
241.85,43.51
241.86,43.34
241.87,48.51
241.88,43.45
241.89,43.34
241.90,43.52
241.91,43.21
241.92,43.75
241.93,90.94
241.94,43.32
241.95,43.62
241.96,43.50
241.97,43.33
241.98,43.67
241.99,43.32
242.00,43.65
242.01,43.33
242.02,43.45
242.03,43.39
242.04,43.58
242.05,43.41
242.06,43.38
242.07,7.33
242.08,43.70
242.09,43.72
242.10,43.63
242.11,42.94
242.12,-61.87
242.13,43.28
242.14,43.21
242.15,43.61
242.16,43.60
242.17,43.58
242.18,43.27
242.19,43.38
242.20,43.32
242.21,43.50
242.22,43.82
242.23,43.32
242.24,43.04
242.25,43.59
242.26,43.29
242.27,43.43
242.28,43.41
242.29,43.53
242.30,43.38
242.31,43.45
242.32,44.11
242.33,43.15
242.34,43.50
242.35,43.93
242.36,43.25
242.37,42.95
242.38,43.66
242.39,65.04
242.40,43.70
242.41,43.74
242.42,43.21
242.43,43.24
242.44,43.27
242.45,43.38
242.46,43.09
242.47,43.29
242.48,43.59
242.49,43.43
242.50,178.90
242.51,43.44
242.52,43.30
242.53,43.53
242.54,43.50
242.55,43.44
242.56,43.91
242.57,43.50
242.58,43.59
242.59,43.54
242.60,43.27
242.61,43.60
242.62,43.28
242.63,43.90
242.64,43.36
242.65,43.48
242.66,43.29
242.67,43.52
242.68,43.56
242.69,43.74
242.70,43.53
242.71,43.73
242.72,43.14
242.73,43.50
242.74,43.21
242.75,43.54
242.76,43.21
242.77,43.77
242.78,43.65
242.79,43.79
242.80,43.65
242.81,43.10
242.82,43.17
242.83,43.78
242.84,43.62
242.85,43.77
242.86,43.56
242.87,43.55
242.88,43.88
242.89,43.30
242.90,43.78
242.91,43.14
242.92,43.71
242.93,43.74
242.94,43.50
242.95,43.52
242.96,43.70
242.97,43.57
242.98,43.54
242.99,43.49
243.00,43.91
243.01,43.43
243.02,10.00
243.03,43.82
243.04,43.55
243.05,59.21
243.06,43.62
243.07,43.38
243.08,44.00
243.09,43.61
243.10,43.31
243.11,43.73
243.12,43.50
243.13,43.72
243.14,43.42
243.15,43.41
243.16,43.34
243.17,65.28
243.18,120.91
243.19,43.29
243.20,43.52
243.21,43.52
243.22,43.70
243.23,43.59
243.24,43.88
243.25,43.71
243.26,43.42
243.27,43.92
243.28,43.57
243.29,68.47
243.30,43.43
243.31,43.90
243.32,3.51
243.33,43.18
243.34,43.51
243.35,43.92
243.36,44.14
243.37,43.66
243.38,43.89
243.39,43.43
243.40,43.50
243.41,43.94
243.42,43.44
243.43,43.92
243.44,43.83
243.45,43.48
243.46,43.76
243.47,43.08
243.48,44.00
243.49,43.88
243.50,43.73
243.51,43.61
243.52,43.53
243.53,43.90
243.54,32.75
243.55,43.41
243.56,43.63
243.57,43.67
243.58,43.95
243.59,43.55
243.60,43.84
243.61,43.25
243.62,43.46
243.63,44.39
243.64,43.27
243.65,43.72
243.66,43.16
243.67,43.96
243.68,43.68
243.69,43.92
243.70,43.96
243.71,43.19
243.72,43.48
243.73,43.86
243.74,43.80
243.75,43.89
243.76,43.42
243.77,43.78
243.78,43.89
243.79,43.66
243.80,43.61
243.81,44.12
243.82,43.89
243.83,-24.26
243.84,43.64
243.85,43.76
243.86,43.62
243.87,43.75
243.88,43.35
243.89,43.62
243.90,43.66
243.91,44.01
243.92,43.87
243.93,43.73
243.94,-150.06
243.95,43.66
243.96,43.77
243.97,43.36
243.98,43.31
243.99,44.14
244.00,44.02
244.01,43.69
244.02,43.90
244.03,43.86
244.04,43.99
244.05,43.88
244.06,43.97
244.07,43.58
244.08,43.20
244.09,43.92
244.10,43.93
244.11,43.74
244.12,43.61
244.13,43.50
244.14,43.91
244.15,44.13
244.16,43.79
244.17,43.74
244.18,44.41
244.19,43.85
244.20,43.83
244.21,44.22
244.22,44.12
244.23,0.42
244.24,43.87
244.25,43.71
244.26,43.79
244.27,43.89
244.28,44.14
244.29,43.80
244.30,-22.68
244.31,43.90
244.32,43.85
244.33,43.84
244.34,43.80
244.35,43.61
244.36,43.71
244.37,43.97
244.38,43.83
244.39,43.61
244.40,43.78
244.41,43.84
244.42,44.01
244.43,43.75
244.44,43.90
244.45,43.89
244.46,43.40
244.47,44.26
244.48,44.07
244.49,43.72
244.50,43.76
244.51,43.66
244.52,43.51
244.53,43.26
244.54,43.56
244.55,44.07
244.56,44.04
244.57,44.28
244.58,44.35
244.59,44.34
244.60,43.51
244.61,44.29
244.62,43.76
244.63,43.89
244.64,44.28
244.65,44.11
244.66,43.71
244.67,43.54
244.68,43.75
244.69,43.71
244.70,44.30
244.71,43.91
244.72,43.85
244.73,43.85
244.74,43.76
244.75,44.08
244.76,43.77
244.77,44.00
244.78,43.93
244.79,43.99
244.80,43.94
244.81,44.00
244.82,44.01
244.83,43.37
244.84,44.17
244.85,44.12
244.86,43.77
244.87,44.03
244.88,43.65
244.89,43.73
244.90,43.93
244.91,95.13
244.92,43.49
244.93,44.06
244.94,44.31
244.95,44.00
244.96,43.89
244.97,44.24
244.98,44.03
244.99,44.27
245.00,43.98
245.01,44.24
245.02,43.86
245.03,43.99
245.04,44.12
245.05,44.26
245.06,44.14
245.07,43.91
245.08,43.97
245.09,43.79
245.10,43.88
245.11,43.92
245.12,44.46
245.13,43.68
245.14,43.86
245.15,43.89
245.16,44.07
245.17,43.94
245.18,43.93
245.19,44.26
245.20,43.92
245.21,43.69
245.22,43.92
245.23,43.85
245.24,43.97
245.25,44.42
245.26,44.01
245.27,44.41
245.28,81.41
245.29,44.42
245.30,43.87
245.31,44.12
245.32,44.30
245.33,43.94
245.34,44.23
245.35,43.67
245.36,6.84
245.37,44.06
245.38,43.56
245.39,225.73
245.40,-77.70
245.41,44.03
245.42,44.21
245.43,44.34
245.44,43.79
245.45,44.39
245.46,44.03
245.47,44.03
245.48,44.01
245.49,44.28
245.50,-129.03
245.51,44.10
245.52,43.90
245.53,44.14
245.54,44.24
245.55,43.91
245.56,43.95
245.57,44.38
245.58,44.25
245.59,44.13
245.60,44.25
245.61,44.05
245.62,44.10
245.63,44.17
245.64,44.33
245.65,44.39
245.66,43.79
245.67,44.04
245.68,44.13
245.69,44.39
245.70,43.97
245.71,44.63
245.72,7.48
245.73,44.37
245.74,44.46
245.75,43.82
245.76,43.74
245.77,44.15
245.78,44.59
245.79,72.25
245.80,-95.88
245.81,44.17
245.82,44.07
245.83,-77.50
245.84,43.88
245.85,44.08
245.86,44.20
245.87,44.56
245.88,43.94
245.89,44.29
245.90,44.00
245.91,43.86
245.92,44.10
245.93,43.99
245.94,43.82
245.95,44.28
245.96,44.34
245.97,44.56
245.98,43.99
245.99,44.22
246.00,43.97
246.01,44.12
246.02,43.98
246.03,43.99
246.04,43.77
246.05,43.81
246.06,44.35
246.07,44.03
246.08,44.39
246.09,44.53
246.10,44.23
246.11,44.09
246.12,44.28
246.13,-42.31
246.14,44.24
246.15,44.52
246.16,44.17
246.17,44.61
246.18,67.20
246.19,44.46
246.20,44.12
246.21,44.68
246.22,44.48
246.23,-115.21
246.24,44.44
246.25,44.96
246.26,44.39
246.27,3.70
246.28,43.71
246.29,44.56
246.30,44.64
246.31,44.57
246.32,43.92
246.33,44.48
246.34,43.93
246.35,44.28
246.36,44.32
246.37,93.85
246.38,44.24
246.39,44.43
246.40,43.92
246.41,44.47
246.42,44.60
246.43,44.29
246.44,44.24
246.45,44.23
246.46,43.74
246.47,44.73
246.48,44.24
246.49,44.31
246.50,43.99
246.51,44.57
246.52,44.52
246.53,-33.90
246.54,44.08
246.55,59.04
246.56,44.10
246.57,44.51
246.58,44.00
246.59,44.52
246.60,44.23
246.61,44.27
246.62,44.12
246.63,44.35
246.64,44.35
246.65,44.10
246.66,44.73
246.67,44.41
246.68,44.49
246.69,44.34
246.70,44.56
246.71,44.26
246.72,44.76
246.73,44.38
246.74,44.31
246.75,-88.33
246.76,44.04
246.77,44.13
246.78,44.78
246.79,44.52
246.80,43.98
246.81,44.67
246.82,44.17
246.83,43.92
246.84,43.83
246.85,45.02
246.86,44.19
246.87,44.34
246.88,44.36
246.89,44.58
246.90,44.37
246.91,44.30
246.92,126.39
246.93,44.38
246.94,44.39
246.95,44.10
246.96,-3.15
246.97,44.08
246.98,44.40
246.99,44.45
247.00,44.43
247.01,44.06
247.02,44.72
247.03,44.58
247.04,44.41
247.05,44.79
247.06,44.61
247.07,44.65
247.08,44.27
247.09,44.17
247.10,44.55
247.11,44.12
247.12,44.50
247.13,44.61
247.14,134.94
247.15,44.58
247.16,44.92
247.17,44.38
247.18,44.19
247.19,44.61
247.20,44.52
247.21,44.44
247.22,44.64
247.23,44.53
247.24,44.44
247.25,44.40
247.26,-199.19
247.27,44.77
247.28,44.16
247.29,8.43
247.30,44.56
247.31,44.57
247.32,44.67
247.33,44.05
247.34,44.32
247.35,44.63
247.36,44.52
247.37,44.18
247.38,44.06
247.39,44.18
247.40,44.64
247.41,44.46
247.42,44.54
247.43,44.32
247.44,44.44
247.45,68.72
247.46,44.27
247.47,44.62
247.48,44.30
247.49,44.61
247.50,44.83
247.51,44.24
247.52,44.14
247.53,44.61
247.54,44.81
247.55,44.21
247.56,44.63
247.57,43.98
247.58,44.40
247.59,44.56
247.60,44.60
247.61,44.76
247.62,44.37
247.63,30.33
247.64,44.58
247.65,44.46
247.66,44.84
247.67,44.60
247.68,44.35
247.69,44.32
247.70,44.50
247.71,44.53
247.72,44.48
247.73,44.37
247.74,44.80
247.75,44.48
247.76,44.55
247.77,44.73
247.78,44.49
247.79,44.60
247.80,44.62
247.81,44.26
247.82,44.27
247.83,44.73
247.84,49.74
247.85,44.73
247.86,44.26
247.87,44.72
247.88,44.26
247.89,44.49
247.90,69.81
247.91,44.40
247.92,44.57
247.93,44.70
247.94,44.91
247.95,44.28
247.96,44.79
247.97,44.57
247.98,44.30
247.99,44.52
248.00,45.22
248.01,44.47
248.02,73.59
248.03,44.48
248.04,44.96
248.05,115.91
248.06,44.51
248.07,44.07
248.08,44.60
248.09,-0.57
248.10,44.72
248.11,44.48
248.12,44.45
248.13,44.26
248.14,44.84
248.15,44.79
248.16,-132.52
248.17,44.69
248.18,44.52
248.19,44.98
248.20,44.04
248.21,12.31
248.22,44.41
248.23,44.33
248.24,44.39
248.25,44.84
248.26,44.77
248.27,44.51
248.28,44.43
248.29,44.99
248.30,44.65
248.31,44.89
248.32,44.87
248.33,44.39
248.34,-113.91
248.35,-107.02
248.36,44.66
248.37,44.32
248.38,13.97
248.39,45.13
248.40,44.85
248.41,44.84
248.42,44.52
248.43,45.35
248.44,45.25
248.45,44.64
248.46,44.63
248.47,44.49
248.48,44.69
248.49,44.53
248.50,44.88
248.51,44.39
248.52,44.94
248.53,44.98
248.54,44.86
248.55,45.02
248.56,45.10
248.57,44.44
248.58,-101.20
248.59,44.43
248.60,44.35
248.61,44.58
248.62,-41.51
248.63,44.78
248.64,45.10
248.65,44.52
248.66,44.98
248.67,44.81
248.68,45.51
248.69,44.67
248.70,44.59
248.71,44.72
248.72,-10.02
248.73,44.75
248.74,45.04
248.75,44.85
248.76,44.89
248.77,44.93
248.78,44.30
248.79,45.06
248.80,44.69
248.81,-73.16
248.82,44.74
248.83,44.71
248.84,45.05
248.85,261.72
248.86,16.73
248.87,44.53
248.88,44.77
248.89,44.82
248.90,45.15
248.91,44.81
248.92,44.81
248.93,-15.01
248.94,44.97
248.95,45.30
248.96,44.73
248.97,44.77
248.98,44.51
248.99,-50.75
249.00,76.47
249.01,44.42
249.02,44.37
249.03,44.80
249.04,44.85
249.05,44.70
249.06,44.95
249.07,44.56
249.08,44.77
249.09,-7.03
249.10,44.72
249.11,44.81
249.12,44.27
249.13,44.98
249.14,45.08
249.15,44.79
249.16,44.92
249.17,44.83
249.18,45.12
249.19,44.95
249.20,45.22
249.21,44.73
249.22,44.95
249.23,44.66
249.24,136.92
249.25,45.32
249.26,44.59
249.27,45.07
249.28,44.75
249.29,45.01
249.30,44.48
249.31,44.88
249.32,44.51
249.33,45.31
249.34,44.96
249.35,44.73
249.36,44.71
249.37,45.00
249.38,44.78
249.39,45.31
249.40,44.91
249.41,45.18
249.42,44.76
249.43,44.82
249.44,45.11
249.45,44.97
249.46,45.03
249.47,45.06
249.48,44.95
249.49,44.83
249.50,44.80
249.51,45.10
249.52,44.78
249.53,44.74
249.54,44.37
